trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
7754,17:07:03,17:07:03,03348001,6,Kennedy-L.King,0,0,1.673,
7754,17:08:00,17:08:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7754,17:08:49,17:08:49,03411001,8,Pio XII-Pansini,0,0,2.087,
7754,17:10:00,17:10:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7754,17:11:03,17:11:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7754,17:12:10,17:12:10,03393002,11,S. l'Africano 284,0,0,3.015,
7754,17:13:00,17:13:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7754,17:14:29,17:14:29,03420001,13,Petroni-Montegrappa,0,0,3.604,
7754,17:15:00,17:15:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7754,17:16:00,17:16:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7754,17:18:00,17:18:00,06499001,16,Resistenza (park),0,0,4.41,
7754,17:21:00,17:21:00,06195003,17,Di Vittorio I,0,0,5.225,
7754,17:22:00,17:22:00,06223001,18,Re David (Poliba),0,0,5.479,
7754,17:23:00,17:23:00,06447001,19,Re David (Politecnico),0,0,5.729,
7754,17:24:24,17:24:24,06447002,20,Re David-Postiglione,0,0,6.054,
7754,17:24:49,17:24:49,06447003,21,Postiglione-DeiMille,0,0,6.153,
7754,17:26:00,17:26:00,06439001,22,Dei Mille III,0,0,6.42,
7754,17:26:35,17:26:35,06186003,23,Dei Mille I,0,0,6.59,
7754,17:27:11,17:27:11,06186001,24,Dei Mille II,0,0,6.764,
7754,17:27:50,17:27:50,06186002,25,De Giosa,0,0,6.954,
7754,17:30:00,17:30:00,07165001,26,Camera Commercio,0,0,7.578,
7754,17:32:00,17:32:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7754,17:33:00,17:33:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7754,17:33:24,17:33:24,07222001,29,Crollalanza-Diaz,0,0,8.509,
7754,17:34:23,17:34:23,07222002,30,N.Sauro (Provincia),0,0,8.866,
7754,17:35:10,17:35:10,07381001,31,N.Sauro (INPS),0,0,9.15,
7754,17:36:00,17:36:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7754,17:36:35,17:36:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7754,17:39:00,17:39:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7754,17:40:03,17:40:03,05432003,35,Peucetia-Daunia,0,0,10.741,
7754,17:41:00,17:41:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7754,17:41:49,17:41:49,05474101,37,Partigiani-Salapia,0,0,11.196,
7754,17:42:45,17:42:45,05060003,38,Mercato coperto,0,0,11.52,
7754,17:43:07,17:43:07,05060001,39,Partigiani-Peucetia,0,0,11.649,
7754,17:44:00,17:44:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7754,17:44:44,17:44:44,05021001,41,Appulo-Archimede,0,0,12.18,
7754,17:45:20,17:45:20,05018101,42,Appulo-La Pira,0,0,12.378,
7754,17:45:57,17:45:57,05018102,43,La Pira I,0,0,12.583,
7754,17:47:00,17:47:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7754,17:48:00,17:48:00,05450001,45,Rocca-Archimede,0,0,13.25,
7754,17:48:47,17:48:47,05450002,46,Archimede(Palaflorio),0,0,13.526,
7754,17:49:34,17:49:34,05021005,47,Loiacono-Pascazio,0,0,13.8,
7754,17:51:00,17:51:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7754,17:51:36,17:51:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7754,17:52:00,17:52:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7754,17:52:39,17:52:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7754,17:54:00,17:54:00,05500001,52,Suglia (parco),0,0,15.219,
7754,17:55:00,17:55:00,05500002,53,Suglia-Toscanini,0,0,15.582,
7754,17:55:49,17:55:49,05500101,54,C.S. Polivalente (A),0,0,15.88,
7754,17:57:00,17:57:00,05063C00,55,,1,0,16.296,
7755,18:00:00,18:00:00,03051C00,1,Lucarelli-Rosalba,0,1,0,
7755,18:00:37,18:00:37,03321001,2,Bartolo (M.Polo),0,0,0.168,
7755,18:03:00,18:03:00,03033001,3,Dell'Andro-Bartolo,0,0,0.809,
7755,18:03:54,18:03:54,03198101,4,Rosalba-D'Aquino,0,0,1.004,
7755,18:05:00,18:05:00,03051003,5,King-Che Guevara,0,0,1.236,
7755,18:07:03,18:07:03,03348001,6,Kennedy-L.King,0,0,1.673,
7755,18:08:00,18:08:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7755,18:08:49,18:08:49,03411001,8,Pio XII-Pansini,0,0,2.087,
7755,18:10:00,18:10:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7755,18:11:03,18:11:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7755,18:12:10,18:12:10,03393002,11,S. l'Africano 284,0,0,3.015,
7755,18:13:00,18:13:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7755,18:14:29,18:14:29,03420001,13,Petroni-Montegrappa,0,0,3.604,
7755,18:15:00,18:15:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7755,18:16:00,18:16:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7755,18:18:00,18:18:00,06499001,16,Resistenza (park),0,0,4.41,
7755,18:21:00,18:21:00,06195003,17,Di Vittorio I,0,0,5.225,
7755,18:22:00,18:22:00,06223001,18,Re David (Poliba),0,0,5.479,
7755,18:23:00,18:23:00,06447001,19,Re David (Politecnico),0,0,5.729,
7755,18:24:24,18:24:24,06447002,20,Re David-Postiglione,0,0,6.054,
7755,18:24:49,18:24:49,06447003,21,Postiglione-DeiMille,0,0,6.153,
7755,18:26:00,18:26:00,06439001,22,Dei Mille III,0,0,6.42,
7755,18:26:35,18:26:35,06186003,23,Dei Mille I,0,0,6.59,
7755,18:27:11,18:27:11,06186001,24,Dei Mille II,0,0,6.764,
7755,18:27:50,18:27:50,06186002,25,De Giosa,0,0,6.954,
7755,18:30:00,18:30:00,07165001,26,Camera Commercio,0,0,7.578,
7755,18:32:00,18:32:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7755,18:33:00,18:33:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7755,18:33:24,18:33:24,07222001,29,Crollalanza-Diaz,0,0,8.509,
7755,18:34:23,18:34:23,07222002,30,N.Sauro (Provincia),0,0,8.866,
7755,18:35:10,18:35:10,07381001,31,N.Sauro (INPS),0,0,9.15,
7755,18:36:00,18:36:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7755,18:36:35,18:36:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7755,18:39:00,18:39:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7755,18:40:03,18:40:03,05432003,35,Peucetia-Daunia,0,0,10.741,
7755,18:41:00,18:41:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7755,18:41:49,18:41:49,05474101,37,Partigiani-Salapia,0,0,11.196,
7755,18:42:45,18:42:45,05060003,38,Mercato coperto,0,0,11.52,
7755,18:43:07,18:43:07,05060001,39,Partigiani-Peucetia,0,0,11.649,
7755,18:44:00,18:44:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7755,18:44:44,18:44:44,05021001,41,Appulo-Archimede,0,0,12.18,
7755,18:45:20,18:45:20,05018101,42,Appulo-La Pira,0,0,12.378,
7755,18:45:57,18:45:57,05018102,43,La Pira I,0,0,12.583,
7755,18:47:00,18:47:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7755,18:48:00,18:48:00,05450001,45,Rocca-Archimede,0,0,13.25,
7755,18:48:47,18:48:47,05450002,46,Archimede(Palaflorio),0,0,13.526,
7755,18:49:34,18:49:34,05021005,47,Loiacono-Pascazio,0,0,13.8,
7755,18:51:00,18:51:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7755,18:51:36,18:51:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7755,18:52:00,18:52:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7755,18:52:39,18:52:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7755,18:54:00,18:54:00,05500001,52,Suglia (parco),0,0,15.219,
7755,18:55:00,18:55:00,05500002,53,Suglia-Toscanini,0,0,15.582,
7755,18:55:49,18:55:49,05500101,54,C.S. Polivalente (A),0,0,15.88,
7755,18:57:00,18:57:00,05063C00,55,,1,0,16.296,
7756,19:00:00,19:00:00,03051C00,1,Lucarelli-Rosalba,0,1,0,
7756,19:00:37,19:00:37,03321001,2,Bartolo (M.Polo),0,0,0.168,
7756,19:03:00,19:03:00,03033001,3,Dell'Andro-Bartolo,0,0,0.809,
7756,19:03:54,19:03:54,03198101,4,Rosalba-D'Aquino,0,0,1.004,
7756,19:05:00,19:05:00,03051003,5,King-Che Guevara,0,0,1.236,
7756,19:07:03,19:07:03,03348001,6,Kennedy-L.King,0,0,1.673,
7756,19:08:00,19:08:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7756,19:08:49,19:08:49,03411001,8,Pio XII-Pansini,0,0,2.087,
7756,19:10:00,19:10:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7756,19:11:03,19:11:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7756,19:12:10,19:12:10,03393002,11,S. l'Africano 284,0,0,3.015,
7756,19:13:00,19:13:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7756,19:14:29,19:14:29,03420001,13,Petroni-Montegrappa,0,0,3.604,
7756,19:15:00,19:15:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7756,19:16:00,19:16:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7756,19:18:00,19:18:00,06499001,16,Resistenza (park),0,0,4.41,
7756,19:21:00,19:21:00,06195003,17,Di Vittorio I,0,0,5.225,
7756,19:22:00,19:22:00,06223001,18,Re David (Poliba),0,0,5.479,
7756,19:23:00,19:23:00,06447001,19,Re David (Politecnico),0,0,5.729,
7756,19:24:24,19:24:24,06447002,20,Re David-Postiglione,0,0,6.054,
7756,19:24:49,19:24:49,06447003,21,Postiglione-DeiMille,0,0,6.153,
7756,19:26:00,19:26:00,06439001,22,Dei Mille III,0,0,6.42,
7756,19:26:35,19:26:35,06186003,23,Dei Mille I,0,0,6.59,
7756,19:27:11,19:27:11,06186001,24,Dei Mille II,0,0,6.764,
7756,19:27:50,19:27:50,06186002,25,De Giosa,0,0,6.954,
7756,19:30:00,19:30:00,07165001,26,Camera Commercio,0,0,7.578,
7756,19:32:00,19:32:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7756,19:33:00,19:33:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7756,19:33:24,19:33:24,07222001,29,Crollalanza-Diaz,0,0,8.509,
7756,19:34:23,19:34:23,07222002,30,N.Sauro (Provincia),0,0,8.866,
7756,19:35:10,19:35:10,07381001,31,N.Sauro (INPS),0,0,9.15,
7756,19:36:00,19:36:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7756,19:36:35,19:36:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7756,19:39:00,19:39:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7756,19:40:03,19:40:03,05432003,35,Peucetia-Daunia,0,0,10.741,
7756,19:41:00,19:41:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7756,19:41:49,19:41:49,05474101,37,Partigiani-Salapia,0,0,11.196,
7756,19:42:45,19:42:45,05060003,38,Mercato coperto,0,0,11.52,
7756,19:43:07,19:43:07,05060001,39,Partigiani-Peucetia,0,0,11.649,
7756,19:44:00,19:44:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7756,19:44:44,19:44:44,05021001,41,Appulo-Archimede,0,0,12.18,
7756,19:45:20,19:45:20,05018101,42,Appulo-La Pira,0,0,12.378,
7756,19:45:57,19:45:57,05018102,43,La Pira I,0,0,12.583,
7756,19:47:00,19:47:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7756,19:48:00,19:48:00,05450001,45,Rocca-Archimede,0,0,13.25,
7756,19:48:47,19:48:47,05450002,46,Archimede(Palaflorio),0,0,13.526,
7756,19:49:34,19:49:34,05021005,47,Loiacono-Pascazio,0,0,13.8,
7756,19:51:00,19:51:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7756,19:51:36,19:51:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7756,19:52:00,19:52:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7756,19:52:39,19:52:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7756,19:54:00,19:54:00,05500001,52,Suglia (parco),0,0,15.219,
7756,19:55:00,19:55:00,05500002,53,Suglia-Toscanini,0,0,15.582,
7756,19:55:49,19:55:49,05500101,54,C.S. Polivalente (A),0,0,15.88,
7756,19:57:00,19:57:00,05063C00,55,,1,0,16.296,
7757,20:00:00,20:00:00,03051C00,1,Lucarelli-Rosalba,0,1,0,
7757,20:00:37,20:00:37,03321001,2,Bartolo (M.Polo),0,0,0.168,
7757,20:03:00,20:03:00,03033001,3,Dell'Andro-Bartolo,0,0,0.809,
7757,20:03:54,20:03:54,03198101,4,Rosalba-D'Aquino,0,0,1.004,
7757,20:05:00,20:05:00,03051003,5,King-Che Guevara,0,0,1.236,
7757,20:07:03,20:07:03,03348001,6,Kennedy-L.King,0,0,1.673,
7757,20:08:00,20:08:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7757,20:08:49,20:08:49,03411001,8,Pio XII-Pansini,0,0,2.087,
7757,20:10:00,20:10:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7757,20:11:03,20:11:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7757,20:12:10,20:12:10,03393002,11,S. l'Africano 284,0,0,3.015,
7757,20:13:00,20:13:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7757,20:14:29,20:14:29,03420001,13,Petroni-Montegrappa,0,0,3.604,
7757,20:15:00,20:15:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7757,20:16:00,20:16:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7757,20:18:00,20:18:00,06499001,16,Resistenza (park),0,0,4.41,
7757,20:21:00,20:21:00,06195003,17,Di Vittorio I,0,0,5.225,
7757,20:22:00,20:22:00,06223001,18,Re David (Poliba),0,0,5.479,
7757,20:23:00,20:23:00,06447001,19,Re David (Politecnico),0,0,5.729,
7757,20:24:24,20:24:24,06447002,20,Re David-Postiglione,0,0,6.054,
7757,20:24:49,20:24:49,06447003,21,Postiglione-DeiMille,0,0,6.153,
7757,20:26:00,20:26:00,06439001,22,Dei Mille III,0,0,6.42,
7757,20:26:35,20:26:35,06186003,23,Dei Mille I,0,0,6.59,
7757,20:27:11,20:27:11,06186001,24,Dei Mille II,0,0,6.764,
7757,20:27:50,20:27:50,06186002,25,De Giosa,0,0,6.954,
7757,20:30:00,20:30:00,07165001,26,Camera Commercio,0,0,7.578,
7757,20:32:00,20:32:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7757,20:33:00,20:33:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7757,20:33:24,20:33:24,07222001,29,Crollalanza-Diaz,0,0,8.509,
7757,20:34:23,20:34:23,07222002,30,N.Sauro (Provincia),0,0,8.866,
7757,20:35:10,20:35:10,07381001,31,N.Sauro (INPS),0,0,9.15,
7757,20:36:00,20:36:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7757,20:36:35,20:36:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7757,20:39:00,20:39:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7757,20:40:03,20:40:03,05432003,35,Peucetia-Daunia,0,0,10.741,
7757,20:41:00,20:41:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7757,20:41:49,20:41:49,05474101,37,Partigiani-Salapia,0,0,11.196,
7757,20:42:45,20:42:45,05060003,38,Mercato coperto,0,0,11.52,
7757,20:43:07,20:43:07,05060001,39,Partigiani-Peucetia,0,0,11.649,
7757,20:44:00,20:44:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7757,20:44:44,20:44:44,05021001,41,Appulo-Archimede,0,0,12.18,
7757,20:45:20,20:45:20,05018101,42,Appulo-La Pira,0,0,12.378,
7757,20:45:57,20:45:57,05018102,43,La Pira I,0,0,12.583,
7757,20:47:00,20:47:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7757,20:48:00,20:48:00,05450001,45,Rocca-Archimede,0,0,13.25,
7757,20:48:47,20:48:47,05450002,46,Archimede(Palaflorio),0,0,13.526,
7757,20:49:34,20:49:34,05021005,47,Loiacono-Pascazio,0,0,13.8,
7757,20:51:00,20:51:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7757,20:51:36,20:51:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7757,20:52:00,20:52:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7757,20:52:39,20:52:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7757,20:54:00,20:54:00,05500001,52,Suglia (parco),0,0,15.219,
7757,20:55:00,20:55:00,05500002,53,Suglia-Toscanini,0,0,15.582,
7757,20:55:49,20:55:49,05500101,54,C.S. Polivalente (A),0,0,15.88,
7757,20:57:00,20:57:00,05063C00,55,,1,0,16.296,
7758,21:00:00,21:00:00,03051C00,1,Lucarelli-Rosalba,0,1,0,
7758,21:00:37,21:00:37,03321001,2,Bartolo (M.Polo),0,0,0.168,
7758,21:03:00,21:03:00,03033001,3,Dell'Andro-Bartolo,0,0,0.809,
7758,21:03:54,21:03:54,03198101,4,Rosalba-D'Aquino,0,0,1.004,
7758,21:05:00,21:05:00,03051003,5,King-Che Guevara,0,0,1.236,
7758,21:06:22,21:06:22,03348001,6,Kennedy-L.King,0,0,1.673,
7758,21:07:00,21:07:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7758,21:07:24,21:07:24,03411001,8,Pio XII-Pansini,0,0,2.087,
7758,21:08:00,21:08:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7758,21:09:03,21:09:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7758,21:10:10,21:10:10,03393002,11,S. l'Africano 284,0,0,3.015,
7758,21:11:00,21:11:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7758,21:11:44,21:11:44,03420001,13,Petroni-Montegrappa,0,0,3.604,
7758,21:12:00,21:12:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7758,21:13:00,21:13:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7758,21:15:00,21:15:00,06499001,16,Resistenza (park),0,0,4.41,
7758,21:17:00,21:17:00,06195003,17,Di Vittorio I,0,0,5.225,
7758,21:17:30,21:17:30,06223001,18,Re David (Poliba),0,0,5.479,
7758,21:18:00,21:18:00,06447001,19,Re David (Politecnico),0,0,5.729,
7758,21:18:56,21:18:56,06447002,20,Re David-Postiglione,0,0,6.054,
7758,21:19:13,21:19:13,06447003,21,Postiglione-DeiMille,0,0,6.153,
7758,21:20:00,21:20:00,06439001,22,Dei Mille III,0,0,6.42,
7758,21:20:35,21:20:35,06186003,23,Dei Mille I,0,0,6.59,
7758,21:21:11,21:21:11,06186001,24,Dei Mille II,0,0,6.764,
7758,21:21:50,21:21:50,06186002,25,De Giosa,0,0,6.954,
7758,21:24:00,21:24:00,07165001,26,Camera Commercio,0,0,7.578,
7758,21:26:00,21:26:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7758,21:27:00,21:27:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7758,21:27:16,21:27:16,07222001,29,Crollalanza-Diaz,0,0,8.509,
7758,21:27:55,21:27:55,07222002,30,N.Sauro (Provincia),0,0,8.866,
7758,21:28:26,21:28:26,07381001,31,N.Sauro (INPS),0,0,9.15,
7758,21:29:00,21:29:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7758,21:29:35,21:29:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7758,21:32:00,21:32:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7758,21:32:31,21:32:31,05432003,35,Peucetia-Daunia,0,0,10.741,
7758,21:33:00,21:33:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7758,21:33:32,21:33:32,05474101,37,Partigiani-Salapia,0,0,11.196,
7758,21:34:09,21:34:09,05060003,38,Mercato coperto,0,0,11.52,
7758,21:34:24,21:34:24,05060001,39,Partigiani-Peucetia,0,0,11.649,
7758,21:35:00,21:35:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7758,21:35:44,21:35:44,05021001,41,Appulo-Archimede,0,0,12.18,
7758,21:36:20,21:36:20,05018101,42,Appulo-La Pira,0,0,12.378,
7758,21:36:57,21:36:57,05018102,43,La Pira I,0,0,12.583,
7758,21:38:00,21:38:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7758,21:39:00,21:39:00,05450001,45,Rocca-Archimede,0,0,13.25,
7758,21:39:31,21:39:31,05450002,46,Archimede(Palaflorio),0,0,13.526,
7758,21:40:02,21:40:02,05021005,47,Loiacono-Pascazio,0,0,13.8,
7758,21:41:00,21:41:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7758,21:41:36,21:41:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7758,21:42:00,21:42:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7758,21:42:39,21:42:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7758,21:44:00,21:44:00,05500001,52,Suglia (parco),0,0,15.219,
7758,21:44:40,21:44:40,05500002,53,Suglia-Toscanini,0,0,15.582,
7758,21:45:13,21:45:13,05500101,54,C.S. Polivalente (A),0,0,15.88,
7758,21:46:00,21:46:00,05063C00,55,,1,0,16.296,
7759,22:00:00,22:00:00,03051C00,1,Lucarelli-Rosalba,0,1,0,
7759,22:00:24,22:00:24,03321001,2,Bartolo (M.Polo),0,0,0.168,
7759,22:02:00,22:02:00,03033001,3,Dell'Andro-Bartolo,0,0,0.809,
7759,22:02:54,22:02:54,03198101,4,Rosalba-D'Aquino,0,0,1.004,
7759,22:04:00,22:04:00,03051003,5,King-Che Guevara,0,0,1.236,
7759,22:05:22,22:05:22,03348001,6,Kennedy-L.King,0,0,1.673,
7759,22:06:00,22:06:00,03299001,7,Pio XII (farmacia),0,0,1.873,
7759,22:06:24,22:06:24,03411001,8,Pio XII-Pansini,0,0,2.087,
7759,22:07:00,22:07:00,03411002,9,Flacco-De Ferraris,0,0,2.391,
7759,22:08:03,22:08:03,03393001,10,Flacco-Zuccaro,0,0,2.695,
7759,22:09:10,22:09:10,03393002,11,S. l'Africano 284,0,0,3.015,
7759,22:10:00,22:10:00,03484001,12,Pasubio-Petroni,0,0,3.247,
7759,22:10:44,22:10:44,03420001,13,Petroni-Montegrappa,0,0,3.604,
7759,22:11:00,22:11:00,03285103,14,Giov. XXIII-Petroni,0,0,3.726,
7759,22:12:00,22:12:00,03279002,15,Sturzo - De Gasperi,0,0,4.062,
7759,22:14:00,22:14:00,06499001,16,Resistenza (park),0,0,4.41,
7759,22:16:00,22:16:00,06195003,17,Di Vittorio I,0,0,5.225,
7759,22:16:30,22:16:30,06223001,18,Re David (Poliba),0,0,5.479,
7759,22:17:00,22:17:00,06447001,19,Re David (Politecnico),0,0,5.729,
7759,22:17:56,22:17:56,06447002,20,Re David-Postiglione,0,0,6.054,
7759,22:18:13,22:18:13,06447003,21,Postiglione-DeiMille,0,0,6.153,
7759,22:19:00,22:19:00,06439001,22,Dei Mille III,0,0,6.42,
7759,22:19:35,22:19:35,06186003,23,Dei Mille I,0,0,6.59,
7759,22:20:11,22:20:11,06186001,24,Dei Mille II,0,0,6.764,
7759,22:20:50,22:20:50,06186002,25,De Giosa,0,0,6.954,
7759,22:23:00,22:23:00,07165001,26,Camera Commercio,0,0,7.578,
7759,22:25:00,22:25:00,07099C01,27,Crollalanza-Eroi,0,0,8.072,
7759,22:26:00,22:26:00,07222003,28,Crollalanza-Bruno,0,0,8.359,
7759,22:26:16,22:26:16,07222001,29,Crollalanza-Diaz,0,0,8.509,
7759,22:26:55,22:26:55,07222002,30,N.Sauro (Provincia),0,0,8.866,
7759,22:27:26,22:27:26,07381001,31,N.Sauro (INPS),0,0,9.15,
7759,22:28:00,22:28:00,07381002,32,N.Sauro (Forestale),0,0,9.441,
7759,22:28:35,22:28:35,07381003,33,Peucetia (chiesa),0,0,9.66,
7759,22:31:00,22:31:00,05432002,34,Peucetia-M.Grecia,0,0,10.547,
7759,22:31:31,22:31:31,05432003,35,Peucetia-Daunia,0,0,10.741,
7759,22:32:00,22:32:00,05432004,36,Salapia-Peucetia,0,0,10.915,
7759,22:32:32,22:32:32,05474101,37,Partigiani-Salapia,0,0,11.196,
7759,22:33:09,22:33:09,05060003,38,Mercato coperto,0,0,11.52,
7759,22:33:24,22:33:24,05060001,39,Partigiani-Peucetia,0,0,11.649,
7759,22:34:00,22:34:00,05060002,40,Archimede-Caldarola,0,0,11.94,
7759,22:34:44,22:34:44,05021001,41,Appulo-Archimede,0,0,12.18,
7759,22:35:20,22:35:20,05018101,42,Appulo-La Pira,0,0,12.378,
7759,22:35:57,22:35:57,05018102,43,La Pira I,0,0,12.583,
7759,22:37:00,22:37:00,05300001,44,Rocca (Ecopoli),0,0,12.929,
7759,22:38:00,22:38:00,05450001,45,Rocca-Archimede,0,0,13.25,
7759,22:38:31,22:38:31,05450002,46,Archimede(Palaflorio),0,0,13.526,
7759,22:39:02,22:39:02,05021005,47,Loiacono-Pascazio,0,0,13.8,
7759,22:40:00,22:40:00,05318001,48,Loiacono-Aquilino,0,0,14.295,
7759,22:40:36,22:40:36,05318002,49,Reg. Puglia fronte,0,0,14.552,
7759,22:41:00,22:41:00,05273004,50,Toscanini-Gentile,0,0,14.718,
7759,22:41:39,22:41:39,05510101,51,Suglia-Toscanini,0,0,14.882,
7759,22:43:00,22:43:00,05500001,52,Suglia (parco),0,0,15.219,
7759,22:43:40,22:43:40,05500002,53,Suglia-Toscanini,0,0,15.582,
7759,22:44:13,22:44:13,05500101,54,C.S. Polivalente (A),0,0,15.88,
7759,22:45:00,22:45:00,05063C00,55,,1,0,16.296,
7760,07:05:00,07:05:00,09369C01,1,Melo-Caduti via Fani,0,1,0,
7760,07:06:00,07:06:00,09357001,2,L. di Savoia,0,0,0.338,
7760,07:07:00,07:07:00,07324101,3,Capruzzi-Lattanzio,0,0,0.673,
7760,07:08:25,07:08:25,07075001,4,Oberdan-Caldarola,0,0,1.145,
7760,07:09:32,07:09:32,05399002,5,Oberdan-Bersaglieri,0,0,1.522,
7760,07:10:15,07:10:15,05399003,6,Masaniello-Oberdan,0,0,1.763,
7760,07:11:00,07:11:00,05349101,7,Peucetia (chiesa),0,0,2.005,
7760,07:13:00,07:13:00,05432002,8,Peucetia-M.Grecia,0,0,2.516,
7760,07:13:37,07:13:37,05432003,9,M. Grecia-Caldarola,0,0,2.711,
7760,07:14:39,07:14:39,05342102,10,Caldarola (chiesa),0,0,3.036,
7760,07:16:00,07:16:00,05063007,11,Giardino Arena,0,0,3.455,
7760,07:17:01,07:17:01,05063008,12,Caldarola 41C,0,0,3.755,
7760,07:17:44,07:17:44,05063003,13,Archimede-Caldarola,0,0,3.964,
7760,07:18:27,07:18:27,05021001,14,Archimede-Appulo,0,0,4.173,
7760,07:19:03,07:19:03,05021002,15,Archimede 19,0,0,4.35,
7760,07:19:41,07:19:41,05021003,16,Archimede 43,0,0,4.535,
7760,07:20:13,07:20:13,05021004,17,Archimede(Palaflorio),0,0,4.693,
7760,07:21:14,07:21:14,05021005,18,Loiacono-Caldarola,0,0,4.992,
