shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPEID_722,41.1137601847416,16.82050356888088,239,9.035
SHAPEID_722,41.11358948474277,16.820415868884492,240,9.056
SHAPEID_722,41.113358284743455,16.82037386888646,241,9.082
SHAPEID_722,41.11266058474828,16.81999376890194,242,9.166
SHAPEID_722,41.11201648475159,16.81974096891253,243,9.241
SHAPEID_722,41.1113806847543,16.81955366892082,244,9.314
SHAPEID_722,41.11065578475631,16.819431468926663,245,9.395
SHAPEID_722,41.10923438475746,16.819439768929062,246,9.554
SHAPEID_722,41.10792538475672,16.819605368925366,247,9.701
SHAPEID_722,41.1071914847551,16.81981316891897,248,9.784
SHAPEID_722,41.10661928475378,16.81997516891403,249,9.85
SHAPEID_722,41.106361784753794,16.81999366891381,250,9.878
SHAPEID_722,41.106043684753416,16.82005576891217,251,9.914
SHAPEID_722,41.105761084752736,16.820140068909456,252,9.947
SHAPEID_722,41.10565148475255,16.82016226890892,253,9.959
SHAPEID_722,41.105514084753125,16.820122568910662,254,9.975
SHAPEID_722,41.10542068475437,16.820015468914786,255,9.988
SHAPEID_722,41.10534678475655,16.81983126892176,256,10.006
SHAPEID_722,41.1051899847613,16.819411568937763,257,10.046
SHAPEID_722,41.10498828476962,16.818676268965476,258,10.112
SHAPEID_722,41.10502778477191,16.818472068973026,259,10.129
SHAPEID_722,41.105106284772894,16.818370568976672,260,10.142
SHAPEID_722,41.10518388477291,16.818361968976802,261,10.15
SHAPEID_722,41.105280984772115,16.818430568974108,262,10.163
SHAPEID_722,41.1054093847697,16.818633968966306,263,10.185
SHAPEID_722,41.10552748476793,16.818785368960405,264,10.203
SHAPEID_722,41.10573638476404,16.81912286894744,265,10.24
SHAPEID_722,41.105944084761,16.819380468937503,266,10.272
SHAPEID_722,41.10619740921308,16.819817920024516,267,10.318
SHAPEID_722,41.106209996215696,16.81983965595347,268,10.321
SHAPEID_722,41.10626258475456,16.819930468916404,269,10.33
SHAPEID_722,41.106477684750324,16.820301768902162,270,10.37
SHAPEID_722,41.1064953847499,16.820332368900978,271,10.373
SHAPEID_722,41.106546784748886,16.82042106889756,272,10.383
SHAPEID_722,41.10659978474778,16.82051806889382,273,10.393
SHAPEID_722,41.10686578474269,16.820956668877002,274,10.44
SHAPEID_722,41.10691418474174,16.821039368873798,275,10.449
SHAPEID_722,41.106935284741354,16.821073168872502,276,10.453
SHAPEID_722,41.10722798473619,16.821507868855704,277,10.502
SHAPEID_722,41.10724918473584,16.821538668854508,278,10.505
SHAPEID_722,41.10738848473337,16.82175156884628,279,10.529
SHAPEID_722,41.10772217274889,16.82230416791271,280,10.589
SHAPEID_722,41.107771464574164,16.822385797818548,281,10.598
SHAPEID_722,41.10795658472244,16.822692368810102,282,10.631
SHAPEID_722,41.10801208472133,16.82278436880651,283,10.641
SHAPEID_722,41.108083684719915,16.822908468801742,284,10.654
SHAPEID_722,41.10812698471901,16.822984068798764,285,10.662
SHAPEID_722,41.108335084714824,16.823347268784833,286,10.7
SHAPEID_722,41.10835468471443,16.82338206878345,287,10.704
SHAPEID_722,41.10870528470716,16.82400536875951,288,10.77
SHAPEID_722,41.108717784706855,16.824027468758697,289,10.772
SHAPEID_722,41.109556684691164,16.825373268706574,290,10.919
SHAPEID_722,41.10958918469052,16.82542546870455,291,10.925
SHAPEID_722,41.10995658468331,16.82604586868068,292,10.991
SHAPEID_722,41.109987984682704,16.826098868678567,293,10.997
SHAPEID_722,41.110127110541086,16.82633375449108,294,11.022
SHAPEID_722,41.110135603734804,16.82634809359008,295,11.024
SHAPEID_722,41.110878684665096,16.827602668620436,296,11.158
SHAPEID_722,41.11136338465586,16.828395268589627,297,11.244
SHAPEID_722,41.11138958465536,16.828438168588015,298,11.249
SHAPEID_722,41.11154568465242,16.828693468578088,299,11.277
SHAPEID_722,41.11211860612156,16.829630508771572,300,11.378
SHAPEID_722,41.11303988462374,16.831137368483084,301,11.542
SHAPEID_722,41.113765784609846,16.83232456843686,302,11.671
SHAPEID_722,41.11412848460291,16.832917768413772,303,11.735
SHAPEID_722,41.11438908459787,16.83334386839721,304,11.781
SHAPEID_722,41.11462098459338,16.833723168382388,305,11.822
SHAPEID_722,41.11471518459164,16.833877268376305,306,11.839
SHAPEID_722,41.11480278458997,16.83402056837076,307,11.855
SHAPEID_722,41.115258884580875,16.834790268340708,308,11.937
SHAPEID_722,41.115469261477955,16.835145322446362,309,11.975
SHAPEID_722,41.1156326233555,16.835421032135503,310,12.005
SHAPEID_722,41.11569278457231,16.835522568312076,311,12.016
SHAPEID_722,41.115975284566744,16.83599926829348,312,12.067
SHAPEID_722,41.116146584561854,16.83641556827736,313,12.107
SHAPEID_722,41.11623768455918,16.83665146826824,314,12.129
SHAPEID_722,41.11651608455174,16.83729416824331,315,12.192
SHAPEID_722,41.116618584548675,16.8375547682332,316,12.217
SHAPEID_722,41.11667548454699,16.83770596822729,317,12.231
SHAPEID_722,41.116761301368165,16.83792945546905,318,12.252
SHAPEID_722,41.11678578454366,16.837993968216153,319,12.258
SHAPEID_722,41.11679765203265,16.838025306101677,320,12.261
SHAPEID_722,41.1168540813465,16.838174316662933,321,12.275
SHAPEID_722,41.11686758756663,16.838209982101304,322,12.278
SHAPEID_722,41.116906284539944,16.838312168203796,323,12.288
SHAPEID_722,41.11692608453933,16.838364468201807,324,12.293
SHAPEID_722,41.11697606094596,16.83850867215432,325,12.306
SHAPEID_722,41.117005496389034,16.838593606742343,326,12.314
SHAPEID_722,41.117045684535384,16.838709568188477,327,12.325
SHAPEID_722,41.117109484533486,16.838873568182024,328,12.341
SHAPEID_722,41.1171352845327,16.838939768179486,329,12.347
SHAPEID_722,41.117402684524166,16.839674568151057,330,12.416
SHAPEID_722,41.11740708452403,16.839686568150555,331,12.417
SHAPEID_722,41.11753578452032,16.840009168138018,332,12.448
SHAPEID_722,41.11773998451461,16.840504168118787,333,12.495
SHAPEID_722,41.11779048451295,16.840647468113122,334,12.509
SHAPEID_722,41.11784868451109,16.84080296810711,335,12.523
SHAPEID_722,41.118183589283916,16.841696845857847,336,12.607
SHAPEID_722,41.11826628449821,16.841917568063778,337,12.628
SHAPEID_722,41.1182844661141,16.841965916440852,338,12.633
SHAPEID_722,41.11886528447974,16.843510468001753,339,12.778
SHAPEID_722,41.118958284476825,16.843762567991885,340,12.802
SHAPEID_722,41.11895118447553,16.8438756679876,341,12.812
SHAPEID_722,41.11894218447327,16.844074267980016,342,12.828
SHAPEID_722,41.11893498447293,16.8441106679786,343,12.832
SHAPEID_722,41.118938984472415,16.844154267976933,344,12.835
SHAPEID_722,41.118955584472026,16.844192167975535,345,12.839
SHAPEID_722,41.11894298446955,16.844412967967006,346,12.858
SHAPEID_722,41.11895728446838,16.84451406796318,347,12.866
SHAPEID_722,41.11891828446206,16.845077367941684,348,12.914
SHAPEID_722,41.11891698446004,16.84525346793494,349,12.929
SHAPEID_722,41.11892958445835,16.845407067928985,350,12.942
SHAPEID_722,41.11894728445637,16.845580767922314,351,12.957
SHAPEID_722,41.11899428445412,16.845777867914688,352,12.974
SHAPEID_722,41.11905708445223,16.84593496790848,353,12.989
SHAPEID_722,41.119130384450386,16.846096467902132,354,13.005
SHAPEID_722,41.119284984447546,16.846333967892782,355,13.032
SHAPEID_722,41.11954448444453,16.846580567882736,356,13.067
SHAPEID_722,41.11981468444138,16.846837467872355,357,13.104
SHAPEID_722,41.12007158443822,16.847095867861974,358,13.14
SHAPEID_722,41.120180584435744,16.847307367853638,359,13.162
SHAPEID_722,41.120412384428434,16.84793836782888,360,13.221
SHAPEID_722,41.120470684426614,16.848092767822884,361,13.236
SHAPEID_722,41.120464184426474,16.84811016782218,362,13.237
SHAPEID_722,41.120459384426226,16.848128367821573,363,13.239
SHAPEID_722,41.12045628442607,16.84814746782077,364,13.241
SHAPEID_722,41.120455684425536,16.848189467819193,365,13.244
SHAPEID_722,41.120457384425364,16.848203967818648,366,13.246
SHAPEID_722,41.120460284425256,16.848218467818135,367,13.247
SHAPEID_722,41.12046618442497,16.848238867817248,368,13.249
SHAPEID_722,41.120475184424755,16.848260067816394,369,13.251
SHAPEID_722,41.120484684424575,16.848276367815778,370,13.252
SHAPEID_722,41.12049388442441,16.84828876781529,371,13.254
SHAPEID_722,41.12050298442431,16.848298667814866,372,13.255
SHAPEID_722,41.1205225844241,16.848314467814298,373,13.258
SHAPEID_722,41.120538084423956,16.848322667813925,374,13.26
SHAPEID_722,41.1205592844239,16.848328867813592,375,13.262
SHAPEID_722,41.12058398442388,16.84832966781355,376,13.265
SHAPEID_722,41.12068638442166,16.848512767806334,377,13.284
SHAPEID_722,41.12079078441944,16.848702467798788,378,13.304
SHAPEID_722,41.12082798441833,16.84880256779491,379,13.313
SHAPEID_722,41.12083138441464,16.849127767782342,380,13.341
SHAPEID_722,41.120833684414144,16.849167767780852,381,13.344
SHAPEID_722,41.120848984411055,16.84943856777032,382,13.367
SHAPEID_722,41.1208616837287,16.849663761147124,383,13.386
SHAPEID_722,41.1208670909452,16.849759648216626,384,13.394
SHAPEID_722,41.120877084405414,16.84993686775115,385,13.409
SHAPEID_722,41.12098788438257,16.851947267673335,386,13.579
SHAPEID_722,41.12099458438119,16.852068367668714,387,13.59
SHAPEID_722,41.12100398437942,16.852231067662363,388,13.603
SHAPEID_722,41.121045584371124,16.852955567634368,389,13.665
SHAPEID_722,41.121106284359115,16.85401046759344,390,13.754
SHAPEID_722,41.12047858435895,16.85407796759207,391,13.824
SHAPEID_722,41.11992139427456,16.85412277046587,392,13.886
SHAPEID_722,41.119714984358936,16.8541393675912,393,13.91
SHAPEID_722,41.119750484352245,16.85473046756824,394,13.96
SHAPEID_722,41.11978748434512,16.855347967544255,395,14.012
SHAPEID_722,41.119838184335514,16.856192867511368,396,14.083
SHAPEID_722,41.11947562358802,16.85623322460967,397,14.124
SHAPEID_722,41.11911588433527,16.856273267509657,398,14.164
SHAPEID_722,41.11907388434427,16.855486767540285,399,14.231
SHAPEID_722,41.119043184345024,16.85542036754286,400,14.237
SHAPEID_722,41.118993984345025,16.855426867542775,401,14.243
SHAPEID_722,41.11788468434471,16.855537567540576,402,14.367
SHAPEID_722,41.11784908434456,16.855558367539853,403,14.371
SHAPEID_722,41.11781708434397,16.855610867537848,404,14.377
SHAPEID_722,41.11786848433212,16.856653767497388,405,14.465
SHAPEID_722,41.11793068431973,16.85774246745494,406,14.558
SHAPEID_722,41.117945995734885,16.85797194871828,407,14.577
SHAPEID_722,41.118019184304565,16.859068967403317,408,14.67
SHAPEID_722,41.11802388430331,16.859176967399033,409,14.679
SHAPEID_722,41.11809468429088,16.86026876735644,410,14.772
SHAPEID_722,41.11811018428809,16.86050746734707,411,14.792
SHAPEID_722,41.11814408428218,16.861029867326724,412,14.836
SHAPEID_722,41.11817568427661,16.861516667307672,413,14.877
SHAPEID_722,41.11822028426844,16.86223206727964,414,14.938
SHAPEID_722,41.11823138426642,16.862409267272668,415,14.953
SHAPEID_722,41.118241184264555,16.862567467266572,416,14.966
SHAPEID_722,41.11824869101859,16.862687837650267,417,14.976
SHAPEID_722,41.11830778425238,16.86363546722474,418,15.057
SHAPEID_722,41.11837868423937,16.864772567180076,419,15.153
SHAPEID_722,41.118387984237636,16.864921367174254,420,15.166
SHAPEID_722,41.118447284226704,16.86587376713683,421,15.246
SHAPEID_722,41.11846170584288,16.866106380220742,422,15.266
SHAPEID_722,41.11855548420672,16.86761916706813,423,15.394
SHAPEID_722,41.11865138418898,16.869168367007124,424,15.525
SHAPEID_722,41.11865758418777,16.86926766700322,425,15.534
SHAPEID_722,41.118672249454036,16.869501538790786,426,15.553
SHAPEID_722,41.11867468418462,16.869540366992414,427,15.557
SHAPEID_722,41.118676584184314,16.869573066991162,428,15.56
SHAPEID_722,41.11867798418404,16.869597766990147,429,15.562
SHAPEID_722,41.11866328418302,16.86968716698677,430,15.569
SHAPEID_722,41.118514784182985,16.86970276698639,431,15.586
SHAPEID_722,41.11844378743773,16.86971061504572,432,15.594
SHAPEID_722,41.11830038418289,16.869726466985863,433,15.61
SHAPEID_722,41.11829108418549,16.869494366994992,434,15.63
SHAPEID_723,41.11829108418549,16.869494366994992,1,0
SHAPEID_723,41.11828188418775,16.869296367002843,2,0.017
SHAPEID_723,41.118486084187836,16.86927986700314,3,0.04
SHAPEID_723,41.11865758418777,16.86926766700322,4,0.059
SHAPEID_723,41.11873078418783,16.869260367003395,5,0.067
SHAPEID_723,41.11884178418779,16.869249267003546,6,0.079
SHAPEID_723,41.11909648418785,16.869223767004023,7,0.108
SHAPEID_723,41.11981988418801,16.869151467005462,8,0.189
SHAPEID_723,41.119811584189506,16.869026767010432,9,0.199
SHAPEID_723,41.11978288419438,16.868598767027233,10,0.236
SHAPEID_723,41.11978048419481,16.868562767028727,11,0.239
SHAPEID_723,41.119758284198646,16.868230167041787,12,0.267
SHAPEID_723,41.119732584204236,16.867743867060888,13,0.308
SHAPEID_723,41.119787784204796,16.867687567063054,14,0.316
SHAPEID_723,41.11978201701155,16.86758172165003,15,0.325
SHAPEID_723,41.119779284206615,16.867531567069125,16,0.329
SHAPEID_723,41.1197184842073,16.86747766707142,17,0.338
SHAPEID_723,41.11971198420865,16.867353767076334,18,0.348
SHAPEID_723,41.119673684217034,16.86662686710491,19,0.41
SHAPEID_723,41.11966758421848,16.86649506711009,20,0.421
SHAPEID_723,41.11963378422684,16.865769067138636,21,0.482
SHAPEID_723,41.11956938423963,16.86465306718237,22,0.577
SHAPEID_723,41.119524122272516,16.863795483365486,23,0.649
SHAPEID_723,41.1195201045162,16.863719364477735,24,0.656
SHAPEID_723,41.11950938425262,16.863516267226956,25,0.673
SHAPEID_723,41.119450684265,16.862436267269217,26,0.764
SHAPEID_723,41.11939438427683,16.86139986730981,27,0.852
SHAPEID_723,41.119352720183635,16.860633267847472,28,0.917
SHAPEID_723,41.11932718429097,16.86016346735808,29,0.956
SHAPEID_723,41.11926198430466,16.858963067404968,30,1.058
SHAPEID_723,41.11924009372924,16.85855975457968,31,1.092
SHAPEID_723,41.119211184315326,16.858027167441392,32,1.137
SHAPEID_723,41.119173784323145,16.857339367468224,33,1.195
SHAPEID_723,41.119165984324745,16.85719556747378,34,1.208
SHAPEID_723,41.119127584332816,16.856489167501266,35,1.267
SHAPEID_723,41.11911588433527,16.856273267509657,36,1.286
SHAPEID_723,41.119838184335514,16.856192867511368,37,1.367
SHAPEID_723,41.11997239601114,16.856182533942103,38,1.382
SHAPEID_723,41.12059148433555,16.85613486751211,39,1.451
SHAPEID_723,41.12054348434551,16.855259467546137,40,1.525
SHAPEID_723,41.12053928434632,16.855184167549123,41,1.531
SHAPEID_723,41.12052220386549,16.85487242844824,42,1.558
SHAPEID_723,41.12051058435229,16.854660367569394,43,1.576
SHAPEID_723,41.12047858435895,16.85407796759207,44,1.625
SHAPEID_723,41.12042018437107,16.85301476763332,45,1.715
SHAPEID_723,41.12037028438138,16.852106767668495,46,1.792
SHAPEID_723,41.12044168438134,16.852099667668572,47,1.8
SHAPEID_723,41.12062630995436,16.85208920846617,48,1.82
SHAPEID_723,41.120882984381254,16.852074667668674,49,1.849
SHAPEID_723,41.12099458438119,16.852068367668714,50,1.861
SHAPEID_723,41.12112248438119,16.852060167668785,51,1.876
SHAPEID_723,41.12156178438112,16.852032067668944,52,1.925
SHAPEID_723,41.12163118438107,16.852027667669077,53,1.932
SHAPEID_723,41.1219304843812,16.85199786766954,54,1.966
SHAPEID_723,41.12204088438122,16.851986967669745,55,1.978
SHAPEID_723,41.12199138438278,16.85185296767503,56,1.991
SHAPEID_723,41.12182278438811,16.851396667693024,57,2.034
SHAPEID_723,41.12173741554036,16.851179092390918,58,2.054
SHAPEID_723,41.12165728439298,16.850974867709567,59,2.074
SHAPEID_723,41.121255184404916,16.8499502677499,60,2.171
SHAPEID_723,41.12106918441137,16.849401367771367,61,2.222
SHAPEID_723,41.12096568441484,16.8490958677833,62,2.25
SHAPEID_723,41.12093193225387,16.84902397564818,63,2.257
SHAPEID_723,41.12082798441833,16.84880256779491,64,2.279
SHAPEID_723,41.12079078441944,16.848702467798788,65,2.289
SHAPEID_723,41.12068638442166,16.848512767806334,66,2.309
SHAPEID_723,41.12058398442388,16.84832966781355,67,2.328
SHAPEID_723,41.120607684423874,16.848323867813754,68,2.331
SHAPEID_723,41.12062138442397,16.84831736781396,69,2.332
SHAPEID_723,41.12063728442408,16.84830646781437,70,2.334
SHAPEID_723,41.120650684424206,16.848293567814785,71,2.336
SHAPEID_723,41.12066088442436,16.8482809678153,72,2.338
SHAPEID_723,41.12067268442457,16.848261767816034,73,2.34
SHAPEID_723,41.1206827844248,16.848238167816874,74,2.342
SHAPEID_723,41.12069008442508,16.848211367817882,75,2.344
SHAPEID_723,41.12069328442535,16.8481872678188,76,2.346
SHAPEID_723,41.1206935844257,16.848161167819807,77,2.349
SHAPEID_723,41.12069088442598,16.848136367820747,78,2.351
SHAPEID_723,41.12068688442615,16.84811836782152,79,2.352
SHAPEID_723,41.12067978442644,16.848096867822285,80,2.354
SHAPEID_723,41.12067468442652,16.848085467822763,81,2.355
SHAPEID_723,41.120664384426725,16.848067267823485,82,2.357
SHAPEID_723,41.12065348442689,16.848052667824124,83,2.359
SHAPEID_723,41.120645484427016,16.84804416782441,84,2.36
SHAPEID_723,41.12062568442722,16.848028267825118,85,2.363
SHAPEID_723,41.12060908442733,16.848019767825416,86,2.365
SHAPEID_723,41.12058998442741,16.848014367825616,87,2.367
SHAPEID_723,41.12057628442748,16.848012967825724,88,2.369
SHAPEID_723,41.12056218442741,16.848013767825794,89,2.37
SHAPEID_723,41.12054518442739,16.848017767825656,90,2.372
SHAPEID_723,41.12053308442739,16.848022767825494,91,2.373
SHAPEID_723,41.12051868442726,16.848031267825206,92,2.375
SHAPEID_723,41.12050448442717,16.848042967824682,93,2.377
SHAPEID_723,41.1204835844269,16.848068467823776,94,2.38
SHAPEID_723,41.120470684426614,16.848092767822884,95,2.383
SHAPEID_723,41.120412384428434,16.84793836782888,96,2.397
SHAPEID_723,41.120180584435744,16.847307367853638,97,2.457
SHAPEID_723,41.12007158443822,16.847095867861974,98,2.478
SHAPEID_723,41.11981468444138,16.846837467872355,99,2.514
SHAPEID_723,41.11954448444453,16.846580567882736,100,2.551
SHAPEID_723,41.119284984447546,16.846333967892782,101,2.587
SHAPEID_723,41.119130384450386,16.846096467902132,102,2.613
SHAPEID_723,41.11905708445223,16.84593496790848,103,2.629
SHAPEID_723,41.11899428445412,16.845777867914688,104,2.644
SHAPEID_723,41.11894728445637,16.845580767922314,105,2.662
SHAPEID_723,41.11892958445835,16.845407067928985,106,2.677
SHAPEID_723,41.11891698446004,16.84525346793494,107,2.69
SHAPEID_723,41.11891828446206,16.845077367941684,108,2.704
SHAPEID_723,41.11895728446838,16.84451406796318,109,2.752
SHAPEID_723,41.118996184469566,16.844401867967377,110,2.763
SHAPEID_723,41.1190166844715,16.84422836797403,111,2.777
SHAPEID_723,41.119044784471576,16.844221767974126,112,2.781
SHAPEID_723,41.11907098447174,16.844200967974924,113,2.784
SHAPEID_723,41.119089684472144,16.844168767976093,114,2.787
SHAPEID_723,41.11909808447261,16.844129767977574,115,2.791
SHAPEID_723,41.119094484473045,16.844085967979247,116,2.795
SHAPEID_723,41.11907798447353,16.844047767980733,117,2.798
SHAPEID_723,41.11906688447425,16.843980767983318,118,2.804
SHAPEID_723,41.119026484475405,16.843881467987195,119,2.814
SHAPEID_723,41.118958284476825,16.843762567991885,120,2.826
SHAPEID_723,41.11886528447974,16.843510468001753,121,2.85
SHAPEID_723,41.1182844661141,16.841965916440852,122,2.995
SHAPEID_723,41.11826628449821,16.841917568063778,123,3
SHAPEID_723,41.118183589283916,16.841696845857847,124,3.021
SHAPEID_723,41.11784868451109,16.84080296810711,125,3.105
SHAPEID_723,41.11779048451295,16.840647468113122,126,3.12
SHAPEID_723,41.11773998451461,16.840504168118787,127,3.133
SHAPEID_723,41.11753578452032,16.840009168138018,128,3.181
SHAPEID_723,41.11740708452403,16.839686568150555,129,3.211
SHAPEID_723,41.117402684524166,16.839674568151057,130,3.213
SHAPEID_723,41.1171352845327,16.838939768179486,131,3.281
SHAPEID_723,41.117109484533486,16.838873568182024,132,3.288
SHAPEID_723,41.117045684535384,16.838709568188477,133,3.303
SHAPEID_723,41.117005496389034,16.838593606742343,134,3.314
SHAPEID_723,41.11697606094596,16.83850867215432,135,3.322
SHAPEID_723,41.11692608453933,16.838364468201807,136,3.335
SHAPEID_723,41.116906284539944,16.838312168203796,137,3.34
SHAPEID_723,41.11686758756663,16.838209982101304,138,3.35
SHAPEID_723,41.1168540813465,16.838174316662933,139,3.353
SHAPEID_723,41.11678578454366,16.837993968216153,140,3.37
SHAPEID_723,41.116765184544256,16.837939568218246,141,3.375
SHAPEID_723,41.11667548454699,16.83770596822729,142,3.397
SHAPEID_723,41.116618584548675,16.8375547682332,143,3.412
SHAPEID_723,41.11651608455174,16.83729416824331,144,3.437
SHAPEID_723,41.11623768455918,16.83665146826824,145,3.499
SHAPEID_723,41.116146584561854,16.83641556827736,146,3.521
SHAPEID_723,41.115975284566744,16.83599926829348,147,3.561
SHAPEID_723,41.11569278457231,16.835522568312076,148,3.612
SHAPEID_723,41.1156326233555,16.835421032135503,149,3.623
SHAPEID_723,41.115258884580875,16.834790268340708,150,3.691
SHAPEID_723,41.11480278458997,16.83402056837076,151,3.774
SHAPEID_723,41.11471518459164,16.833877268376305,152,3.789
SHAPEID_723,41.11462098459338,16.833723168382388,153,3.806
SHAPEID_723,41.11438908459787,16.83334386839721,154,3.847
SHAPEID_723,41.11412848460291,16.832917768413772,155,3.893
SHAPEID_723,41.113765784609846,16.83232456843686,156,3.958
SHAPEID_723,41.11303988462374,16.831137368483084,157,4.086
SHAPEID_723,41.11211860612156,16.829630508771572,158,4.25
SHAPEID_723,41.11154568465242,16.828693468578088,159,4.352
SHAPEID_723,41.11138958465536,16.828438168588015,160,4.379
SHAPEID_723,41.11136338465586,16.828395268589627,161,4.384
SHAPEID_723,41.110878684665096,16.827602668620436,162,4.47
SHAPEID_723,41.110135603734804,16.82634809359008,163,4.605
SHAPEID_723,41.109987984682704,16.826098868678567,164,4.631
SHAPEID_723,41.10995658468331,16.82604586868068,165,4.637
SHAPEID_723,41.10958918469052,16.82542546870455,166,4.704
SHAPEID_723,41.109556684691164,16.825373268706574,167,4.709
SHAPEID_723,41.108717784706855,16.824027468758697,168,4.856
SHAPEID_723,41.10870528470716,16.82400536875951,169,4.859
SHAPEID_723,41.10835468471443,16.82338206878345,170,4.924
SHAPEID_723,41.108335084714824,16.823347268784833,171,4.928
SHAPEID_723,41.10812698471901,16.822984068798764,172,4.966
SHAPEID_723,41.108083684719915,16.822908468801742,173,4.974
SHAPEID_723,41.10801208472133,16.82278436880651,174,4.988
SHAPEID_723,41.10795658472244,16.822692368810102,175,4.998
SHAPEID_723,41.107771464574164,16.822385797818548,176,5.031
SHAPEID_723,41.10738848473337,16.82175156884628,177,5.099
SHAPEID_723,41.10724918473584,16.821538668854508,178,5.123
SHAPEID_723,41.10722798473619,16.821507868855704,179,5.126
SHAPEID_723,41.106935284741354,16.821073168872502,180,5.176
SHAPEID_723,41.10691418474174,16.821039368873798,181,5.179
SHAPEID_723,41.10686578474269,16.820956668877002,182,5.188
SHAPEID_723,41.10659978474778,16.82051806889382,183,5.236
SHAPEID_723,41.106546784748886,16.82042106889756,184,5.246
SHAPEID_723,41.1064953847499,16.820332368900978,185,5.255
SHAPEID_723,41.106477684750324,16.820301768902162,186,5.258
SHAPEID_723,41.10626258475456,16.819930468916404,187,5.298
SHAPEID_723,41.10619740921308,16.819817920024516,188,5.31
SHAPEID_723,41.105944084761,16.819380468937503,189,5.356
SHAPEID_723,41.105804884764304,16.819093668948433,190,5.385
SHAPEID_723,41.105354584773416,16.818301868978757,191,5.469
SHAPEID_723,41.10488888478505,16.817297669016934,192,5.568
SHAPEID_723,41.1045654847944,16.81647366904819,193,5.647
SHAPEID_723,41.10427188480608,16.81544076908706,194,5.74
SHAPEID_723,41.10425368480803,16.815271869093415,195,5.754
SHAPEID_723,41.104251984809636,16.815128669098772,196,5.766
SHAPEID_723,41.10425028481075,16.815021169102746,197,5.775
SHAPEID_723,41.10426698481198,16.81491556910657,198,5.784
SHAPEID_723,41.10430748481311,16.814806069110507,199,5.795
SHAPEID_723,41.10435678481396,16.814728169113366,200,5.803
SHAPEID_723,41.104451184814344,16.814683269114894,201,5.814
SHAPEID_723,41.10453588481462,16.814654569115717,202,5.824
SHAPEID_723,41.104625384814504,16.81465796911547,203,5.834
SHAPEID_723,41.104724084814166,16.81467796911451,204,5.845
SHAPEID_723,41.10477168481383,16.814702769113467,205,5.851
SHAPEID_723,41.104859784813684,16.81470636911328,206,5.861
SHAPEID_723,41.10492458481392,16.814683869113974,207,5.868
SHAPEID_723,41.104976284814605,16.81462046911615,208,5.876
SHAPEID_723,41.104847843448916,16.81395595392421,209,5.934
SHAPEID_723,41.104831184822984,16.813869769144326,210,5.942
SHAPEID_723,41.10459708483752,16.812574269192638,211,6.054
SHAPEID_723,41.10426058485894,16.810661769263962,212,6.22
SHAPEID_723,41.10405328487415,16.809301469314494,213,6.337
SHAPEID_723,41.104083184877524,16.808991669325906,214,6.363
SHAPEID_723,41.10413438488035,16.808730869335353,215,6.386
SHAPEID_723,41.10415058488224,16.80856446934154,216,6.4
SHAPEID_723,41.10420128488281,16.808502369343728,217,6.408
SHAPEID_723,41.104230784883754,16.808419669346716,218,6.416
SHAPEID_723,41.10423478488478,16.808328269350064,219,6.423
SHAPEID_723,41.104272684886155,16.808196769354836,220,6.435
SHAPEID_723,41.10428508488789,16.808038269360665,221,6.449
SHAPEID_723,41.10427328488947,16.807899069365757,222,6.461
SHAPEID_723,41.104248784890046,16.807847469367694,223,6.466
SHAPEID_723,41.104213084890944,16.807772369370504,224,6.473
SHAPEID_723,41.10415258489164,16.807710669372987,225,6.482
SHAPEID_723,41.1040978848924,16.807647669375385,226,6.49
SHAPEID_723,41.10389988489434,16.8074833693818,227,6.516
SHAPEID_723,41.103804984895795,16.807359969386454,228,6.531
SHAPEID_723,41.10373748489739,16.80721726939188,229,6.545
SHAPEID_723,41.10369028489913,16.80706266939762,230,6.559
SHAPEID_723,41.103628484902146,16.806798369407506,231,6.582
SHAPEID_723,41.103560384906515,16.80640076942224,232,6.617
SHAPEID_723,41.10354218490776,16.80629436942607,233,6.626
SHAPEID_723,41.10347608491209,16.805904769440517,234,6.66
SHAPEID_723,41.10348768491314,16.805807069444075,235,6.668
SHAPEID_723,41.10353618491444,16.805686369448424,236,6.68
SHAPEID_723,41.10358208491512,16.8056229694507,237,6.687
SHAPEID_723,41.10361508491534,16.805600569451425,238,6.691
SHAPEID_723,41.103640284915656,16.80557096945246,239,6.695
SHAPEID_723,41.10366738491631,16.805510269454757,240,6.701
SHAPEID_723,41.103675284916804,16.80546046945647,241,6.705
SHAPEID_723,41.10367058491754,16.805397969458756,242,6.71
SHAPEID_723,41.10364428491826,16.805330069461316,243,6.717
SHAPEID_723,41.10360748491882,16.805287769462996,244,6.722
SHAPEID_723,41.10357848491905,16.805270269463684,245,6.726
SHAPEID_723,41.10352408491952,16.805227669465328,246,6.733
SHAPEID_723,41.103404784921295,16.805072169471302,247,6.752
SHAPEID_723,41.10329248492401,16.80483536948012,248,6.775
SHAPEID_723,41.10314832022919,16.80401589472345,249,6.846
SHAPEID_723,41.10299708494275,16.803156269542274,250,6.921
SHAPEID_723,41.10284538495312,16.802229269576475,251,7.001
SHAPEID_723,41.10277428496001,16.801602769599494,252,7.054
SHAPEID_723,41.10276138496476,16.801173569615194,253,7.091
SHAPEID_723,41.102806184970646,16.800630669634977,254,7.137
